Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Avg_Days_Between,First_Purchase_Date,Last_Purchase_Date,Max_Days_Between,Median_Days_Between,Min_Days_Between,Num_Purchases,Recency_Days,Avg_Next_Purchase_Days,Has_Next_Purchase
845,1,17000.0,17000.0,1786,0.0005595970900951316,new,Unknown,1,0,2020-11-09 14:47:19,2020-11-09 14:47:19,0,0,0,1,1810.0,999.0,0
846,6,240000.0,40000.0,1547,0.003875968992248062,returning,Unknown,13,54.2,2021-07-06 15:10:12,2022-04-06 13:00:32,118.0,55.0,11.0,6,1297.0,54.2,1
847,6,1399500.0,233250.0,421,0.01421800947867299,returning,Direct,26,81.0,2024-08-05 13:08:25,2025-09-18 10:49:02,193.0,63.0,8.0,6,36.0,81.0,1
848,12,587115.0,48926.25,1962,0.006113092205807438,returning,Unknown,21,176.0,2020-05-17 12:34:33,2025-09-09 05:32:08,1105.0,53.0,0.0,12,45.0,176.0,1
849,1,302500.0,302500.0,853,0.00117096018735363,returning,Unknown,5,0,2023-05-30 18:20:41,2023-05-30 18:20:41,0,0,0,1,878.0,999.0,0
850,86,9830299.85,114305.8122093023,2062,0.04168686379059622,returning,Unknown,4723,24.095238095238095,2020-02-07 15:35:49,2025-09-29 11:44:38,110.0,18.0,0.0,85,25.0,24.095238095238095,1
851,1,30000.0,30000.0,1212,0.0008244023083264633,new,Unknown,50,0,2022-06-06 13:59:41,2022-06-06 13:59:41,0,0,0,1,1236.0,999.0,0
852,1,19099.97,19099.97,636,0.001569858712715856,new,Unknown,3,0,2024-01-03 15:05:38,2024-01-03 15:05:38,0,0,0,1,660.0,999.0,0
853,2,398800.0,199400.0,431,0.004629629629629629,new,Direct,66,79.0,2024-07-25 22:25:37,2024-10-13 13:21:25,79.0,79.0,79.0,2,376.0,79.0,1
854,1,900000.0,900000.0,2037,0.0004906771344455348,new,Unknown,1,0,2020-03-03 12:00:55,2020-03-03 12:00:55,0,0,0,1,2061.0,999.0,0
855,5,630850.0,126170.0,1627,0.003071253071253071,new,Unknown,41,259.5,2021-04-16 16:58:27,2024-02-20 15:37:59,570.0,220.0,28.0,5,612.0,259.5,1
856,2,120395.0,60197.5,1832,0.001091107474086197,new,Unknown,24,227.0,2020-09-24 00:17:20,2021-05-09 16:28:26,227.0,227.0,227.0,2,1629.0,227.0,1
857,4,229450.4,57362.6,1908,0.002095337873232059,new,Unknown,116,568.3333333333334,2020-07-09 23:13:28,2025-03-12 13:36:50,1282.0,422.0,1.0,4,226.0,568.3333333333334,1
858,15,1010249.99,67349.99933333333,1817,0.00825082508250825,returning,Unknown,200,95.07142857142857,2020-10-09 14:08:47,2024-06-07 11:52:44,430.0,56.5,21.0,15,504.0,95.07142857142857,1
859,1,17500.0,17500.0,1553,0.0006435006435006435,new,Unknown,1,0,2021-06-30 12:53:25,2021-06-30 12:53:25,0,0,0,1,1577.0,999.0,0
860,1,1200.0,1200.0,1134,0.000881057268722467,new,Unknown,1,0,2022-08-23 04:07:37,2022-08-23 04:07:37,0,0,0,1,1158.0,999.0,0
861,1,73500.0,73500.0,1203,0.0008305647840531562,new,Unknown,2,0,2022-06-15 12:04:43,2022-06-15 12:04:43,0,0,0,1,1227.0,999.0,0
862,4,185795.0,46448.75,2043,0.001956947162426614,returning,Unknown,12,96.33333333333333,2020-02-26 06:02:13,2020-12-12 10:02:47,137.0,110.0,42.0,4,1777.0,96.33333333333333,1
863,2,97500.0,48750.0,1123,0.001779359430604982,new,Unknown,5,71.0,2022-09-03 14:00:48,2022-11-14 09:54:47,71.0,71.0,71.0,2,1075.0,71.0,1
864,1,51700.0,51700.0,1515,0.0006596306068601583,new,Unknown,4,0,2021-08-07 14:21:24,2021-08-07 14:21:24,0,0,0,1,1539.0,999.0,0
865,1,323000.0,323000.0,873,0.0011441647597254,new,Unknown,1,0,2023-05-11 10:48:04,2023-05-11 10:48:04,0,0,0,1,897.0,999.0,0
866,2,33499.99,16749.995,72,0.0273972602739726,new,Organic: Google,2,12.0,2025-07-19 18:40:40,2025-08-01 16:18:44,12.0,12.0,12.0,2,84.0,12.0,1
867,4,49098000.0,12274500.0,63,0.0625,returning,Unknown,7216,16.333333333333332,2025-07-29 14:59:09,2025-09-19 10:49:26,34.0,13.0,2.0,4,35.0,16.333333333333332,1
868,1,10000.0,10000.0,1818,0.0005497526113249038,returning,Unknown,5,0,2020-10-08 10:08:37,2020-10-08 10:08:37,0,0,0,1,1842.0,999.0,0
869,2,1520000.0,760000.0,201,0.009900990099009901,new,Direct,20,14.0,2025-03-13 15:49:15,2025-03-27 17:09:58,14.0,14.0,14.0,2,211.0,14.0,1
870,1,180000.0,180000.0,86,0.01149425287356322,new,Direct,40,0,2025-07-05 16:25:12,2025-07-05 16:25:12,0,0,0,1,111.0,999.0,0
871,3,73250.0,24416.66666666667,1620,0.001850709438618137,new,Unknown,13,404.5,2021-04-24 06:41:52,2023-07-12 15:18:23,624.0,404.5,185.0,3,835.0,404.5,1
872,1,2500.0,2500.0,1496,0.0006680026720106881,new,Unknown,1,0,2021-08-26 05:48:24,2021-08-26 05:48:24,0,0,0,1,1520.0,999.0,0
873,2,77500.0,38750.0,728,0.002743484224965706,new,Unknown,2,726.0,2023-10-03 15:32:10,2025-09-29 11:46:16,726.0,726.0,726.0,2,25.0,726.0,1
874,6,619250.0,103208.3333333333,1711,0.003504672897196262,returning,Unknown,37,108.6,2021-01-22 20:40:43,2022-07-22 12:10:51,190.0,104.0,44.0,6,1190.0,108.6,1
875,1,125000.0,125000.0,83,0.0119047619047619,new,Direct,250,0,2025-07-08 16:49:12,2025-07-08 16:49:12,0,0,0,1,108.0,999.0,0
876,1,23500.0,23500.0,1616,0.0006184291898577613,new,Unknown,2,0,2021-04-28 10:51:18,2021-04-28 10:51:18,0,0,0,1,1640.0,999.0,0
877,1,26000.0,26000.0,1908,0.0005238344683080147,new,Unknown,1,0,2020-07-10 07:49:20,2020-07-10 07:49:20,0,0,0,1,1932.0,999.0,0
878,7,1219660.0,174237.1428571429,551,0.01268115942028986,returning,Direct,27,78.33333333333333,2024-03-28 11:47:05,2025-07-15 10:54:21,280.0,42.5,20.0,7,101.0,78.33333333333333,1
879,1,33000.0,33000.0,1114,0.0008968609865470852,new,Unknown,6,0,2022-09-12 14:37:19,2022-09-12 14:37:19,0,0,0,1,1138.0,999.0,0
880,1,112150.0,112150.0,60,0.01639344262295082,new,Direct,1,0,2025-08-01 14:42:16,2025-08-01 14:42:16,0,0,0,1,84.0,999.0,0
881,1,19000.0,19000.0,1695,0.0005896226415094339,new,Unknown,1,0,2021-02-07 18:00:18,2021-02-07 18:00:18,0,0,0,1,1720.0,999.0,0
882,4,115499.97,28874.9925,986,0.004052684903748734,returning,Unknown,10,83.0,2023-01-18 11:38:35,2023-09-25 13:06:10,209.0,34.0,6.0,4,760.0,83.0,1
883,1,134600.0,134600.0,350,0.002849002849002849,new,Direct,1,0,2024-10-14 16:59:34,2024-10-14 16:59:34,0,0,0,1,375.0,999.0,0
884,1,38750.0,38750.0,1097,0.0009107468123861566,new,Unknown,1,0,2022-09-28 20:36:25,2022-09-28 20:36:25,0,0,0,1,1121.0,999.0,0
885,1,270250.0,270250.0,189,0.005263157894736842,new,Direct,1,0,2025-03-25 15:48:53,2025-03-25 15:48:53,0,0,0,1,213.0,999.0,0
886,16,512210.0,32013.125,1682,0.009506833036244802,returning,Unknown,24,93.71428571428571,2021-02-21 00:17:07,2024-10-03 13:38:10,422.0,58.0,5.0,15,386.0,93.71428571428571,1
887,11,707700.0,64336.36363636364,1966,0.005592272496187087,returning,Unknown,65,120.2,2020-05-12 20:14:16,2023-09-01 15:28:31,658.0,51.0,10.0,11,784.0,120.2,1
888,1,2500.0,2500.0,35,0.02777777777777778,new,Organic: Google,1,0,2025-08-26 15:20:29,2025-08-26 15:20:29,0,0,0,1,59.0,999.0,0
889,1,14500.0,14500.0,1880,0.000531632110579479,new,Unknown,1,0,2020-08-07 13:18:29,2020-08-07 13:18:29,0,0,0,1,1904.0,999.0,0
890,2,1263500.0,631750.0,1484,0.001346801346801347,new,Unknown,1100,0.0,2021-09-07 12:46:55,2021-09-07 16:02:54,0.0,0.0,0.0,2,1508.0,0.0,1
891,1,788250.0,788250.0,57,0.01724137931034483,new,Direct,2,0,2025-08-04 10:52:38,2025-08-04 10:52:38,0,0,0,1,81.0,999.0,0
892,1,5039599.98,5039599.98,841,0.001187648456057007,new,Unknown,24,0,2023-06-12 10:10:34,2023-06-12 10:10:34,0,0,0,1,865.0,999.0,0
893,3,326500.0,108833.3333333333,1988,0.001508295625942685,returning,Unknown,4,260.5,2020-04-21 11:10:46,2021-09-24 18:28:29,434.0,260.5,87.0,3,1490.0,260.5,1
894,1,10000.0,10000.0,1825,0.000547645125958379,new,Unknown,2,0,2020-10-01 13:42:54,2020-10-01 13:42:54,0,0,0,1,1849.0,999.0,0
895,5,609250.0,121850.0,1872,0.002669514148424987,returning,Unknown,28,130.75,2020-08-15 12:47:15,2022-01-22 15:18:26,270.0,94.0,65.0,5,1371.0,130.75,1
896,1,21000.0,21000.0,1124,0.0008888888888888889,new,Unknown,2,0,2022-09-02 15:56:58,2022-09-02 15:56:58,0,0,0,1,1148.0,999.0,0
897,11,263250.0,23931.81818181818,1763,0.006235827664399093,returning,Unknown,12,159.9,2020-12-02 11:23:10,2025-04-24 09:48:24,754.0,110.0,20.0,11,183.0,159.9,1
898,3,162500.0,54166.66666666666,441,0.006787330316742082,returning,Direct,4,16.5,2024-07-16 12:23:20,2024-08-19 09:59:26,19.0,16.5,14.0,3,431.0,16.5,1
899,8,7146400.0,893300.0,1439,0.005555555555555556,returning,Unknown,1218,199.14285714285714,2021-10-22 10:50:53,2025-08-19 15:49:59,569.0,70.0,5.0,8,66.0,199.14285714285714,1
900,3,220499.0,73499.66666666667,1652,0.001814882032667877,new,Unknown,11,620.5,2021-03-23 14:39:10,2024-08-17 09:35:38,941.0,620.5,300.0,3,433.0,620.5,1
901,2,65500.0,32750.0,1261,0.001584786053882726,new,Unknown,16,200.0,2022-04-18 08:55:15,2022-11-05 08:50:53,200.0,200.0,200.0,2,1084.0,200.0,1
902,2,132500.0,66250.0,1961,0.001019367991845056,new,Unknown,10,2.0,2020-05-17 21:20:59,2020-05-20 10:11:36,2.0,2.0,2.0,2,1983.0,2.0,1
903,1,7000.0,7000.0,887,0.001126126126126126,new,Unknown,2,0,2023-04-27 13:09:43,2023-04-27 13:09:43,0,0,0,1,911.0,999.0,0
904,107,96967052.0,906234.1308411215,1957,0.05464759959141981,returning,Unknown,15310,17.933333333333334,2020-05-22 16:04:22,2025-09-05 05:17:04,106.0,12.0,0.0,106,49.0,17.933333333333334,1
905,44,6260380.0,142281.3636363636,1967,0.02235772357723577,returning,Unknown,2543,45.904761904761905,2020-05-11 16:54:36,2025-09-11 08:37:12,292.0,26.0,2.0,43,43.0,45.904761904761905,1
906,2,249500.0,124750.0,265,0.007518796992481203,new,Unknown,7,75.0,2025-01-07 23:56:50,2025-03-24 10:46:10,75.0,75.0,75.0,2,214.0,75.0,1
907,5,165000.0,33000.0,1546,0.003232062055591467,returning,Unknown,8,61.0,2021-07-07 13:05:17,2022-03-11 11:41:37,72.0,59.5,53.0,5,1323.0,61.0,1
908,2,91000.0,45500.0,208,0.009569377990430622,new,Organic: Google,5,1.0,2025-03-05 21:07:34,2025-03-07 16:05:19,1.0,1.0,1.0,2,231.0,1.0,1
909,1,65500.0,65500.0,987,0.001012145748987854,new,Unknown,2,0,2023-01-16 16:49:20,2023-01-16 16:49:20,0,0,0,1,1012.0,999.0,0
910,9,482925.0,53658.33333333334,1965,0.004577822990844354,returning,Unknown,32,91.375,2020-05-14 13:40:44,2022-05-18 16:00:41,345.0,36.5,16.0,9,1255.0,91.375,1
911,1,4500.0,4500.0,1282,0.000779423226812159,new,Unknown,3,0,2022-03-28 15:09:41,2022-03-28 15:09:41,0,0,0,1,1306.0,999.0,0
912,1,2500.0,2500.0,985,0.00101419878296146,new,Unknown,1,0,2023-01-18 16:29:18,2023-01-18 16:29:18,0,0,0,1,1010.0,999.0,0
913,8,6583000.0,822875.0,1090,0.007332722273143905,returning,Unknown,1120,143.42857142857142,2022-10-06 10:18:37,2025-07-10 08:49:23,451.0,64.0,6.0,8,106.0,143.42857142857142,1
914,1,31500.0,31500.0,1561,0.0006402048655569782,new,Unknown,2,0,2021-06-21 22:01:07,2021-06-21 22:01:07,0,0,0,1,1585.0,999.0,0
915,12,559850.0,46654.16666666666,2037,0.005888125613346418,new,Unknown,223,192.7,2020-06-07 21:45:32,2025-09-22 09:20:01,726.0,38.5,11.0,11,32.0,192.7,1
916,1,16500.0,16500.0,1901,0.0005257623554153522,new,Unknown,1,0,2020-07-17 15:51:22,2020-07-17 15:51:22,0,0,0,1,1925.0,999.0,0
917,2,49750.0,24875.0,678,0.002945508100147275,new,Unknown,2,27.0,2023-11-22 09:37:06,2023-12-19 20:18:24,27.0,27.0,27.0,2,674.0,27.0,1
918,5,396250.0,79250.0,1810,0.002760905577029266,new,Unknown,20,147.5,2020-10-16 08:56:13,2022-05-31 09:32:40,261.0,161.0,7.0,5,1242.0,147.5,1
919,1,10500.0,10500.0,917,0.001089324618736384,returning,Unknown,6,0,2023-03-28 00:46:21,2023-03-28 00:46:21,0,0,0,1,941.0,999.0,0
920,5,460500.0,92100.0,1937,0.002579979360165119,returning,Unknown,23,78.75,2020-06-11 11:57:50,2021-04-23 18:37:56,124.0,76.0,39.0,5,1644.0,78.75,1
921,2,141000.0,70500.0,1434,0.001393728222996516,new,Unknown,6,8.0,2021-10-27 16:08:03,2021-11-05 11:49:44,8.0,8.0,8.0,2,1449.0,8.0,1
922,1,89250.0,89250.0,1452,0.0006882312456985547,new,Unknown,3,0,2021-10-08 16:57:21,2021-10-08 16:57:21,0,0,0,1,1477.0,999.0,0
923,5,1458225.0,291645.0,1883,0.002653927813163482,returning,Unknown,73,243.0,2020-08-04 15:33:27,2023-04-05 17:18:57,616.0,151.0,54.0,5,933.0,243.0,1
924,2,16500.0,8250.0,1647,0.001213592233009709,new,Unknown,2,0,2021-03-28 14:24:25,2021-03-28 14:24:25,0,0,0,1,1671.0,999.0,0
925,1,40500.0,40500.0,594,0.001680672268907563,returning,Organic: Google,1,0,2024-02-14 14:31:34,2024-02-14 14:31:34,0,0,0,1,618.0,999.0,0
926,9,365510.0,40612.22222222222,1629,0.005521472392638037,returning,Unknown,21,79.875,2021-04-14 16:59:01,2023-01-18 11:13:14,186.0,54.5,5.0,9,1010.0,79.875,1
927,1,152999.99,152999.99,409,0.002439024390243902,new,Source: Home,2,0,2024-08-16 18:01:02,2024-08-16 18:01:02,0,0,0,1,434.0,999.0,0
928,2,52750.0,26375.0,1624,0.001230769230769231,new,Unknown,2,34.0,2021-04-20 05:15:30,2021-05-25 02:03:40,34.0,34.0,34.0,2,1613.0,34.0,1
929,2,75250.0,37625.0,1526,0.001309757694826457,new,Unknown,5,14.0,2021-07-27 10:50:00,2021-08-10 13:29:38,14.0,14.0,14.0,2,1536.0,14.0,1
930,6,939160.0,156526.6666666667,735,0.008152173913043478,returning,Unknown,20,75.0,2023-09-26 07:29:43,2024-10-07 12:01:11,167.0,61.0,18.0,6,382.0,75.0,1
931,1,54500.0,54500.0,525,0.001901140684410646,new,Unknown,1,0,2024-04-23 15:53:04,2024-04-23 15:53:04,0,0,0,1,549.0,999.0,0
932,5,280925.0,56185.0,1772,0.002820078962210942,returning,Unknown,13,161.0,2020-11-23 10:01:39,2022-09-01 10:39:39,232.0,176.5,59.0,5,1149.0,161.0,1
933,1,2100000.0,2100000.0,194,0.005128205128205128,new,Referral: Dashboard.tawk.to,1000,0,2025-03-20 12:32:48,2025-03-20 12:32:48,0,0,0,1,218.0,999.0,0
934,1,4500.0,4500.0,1178,0.0008481764206955047,new,Unknown,1,0,2022-07-09 16:14:45,2022-07-09 16:14:45,0,0,0,1,1203.0,999.0,0
935,1,7500.0,7500.0,120,0.008264462809917356,new,Direct,1,0,2025-06-02 11:56:20,2025-06-02 11:56:20,0,0,0,1,144.0,999.0,0
936,1,140000.0,140000.0,205,0.004854368932038835,new,Organic: Google,1,0,2025-03-08 16:19:46,2025-03-08 16:19:46,0,0,0,1,230.0,999.0,0
937,5,69000.0,13800.0,2004,0.002493765586034913,returning,Unknown,84,407.75,2020-04-05 15:21:58,2024-09-24 20:40:14,1623.0,4.0,0.0,5,394.0,407.75,1
938,3,172500.0,57500.0,1250,0.002398081534772182,returning,Unknown,9,26.5,2022-04-29 14:14:40,2022-06-22 12:43:09,49.0,26.5,4.0,3,1220.0,26.5,1
939,1,94500.0,94500.0,1689,0.000591715976331361,new,Unknown,4,0,2021-02-13 19:40:31,2021-02-13 19:40:31,0,0,0,1,1713.0,999.0,0
940,2,41750.0,20875.0,1833,0.00109051254089422,new,Unknown,2,982.0,2020-09-22 17:31:41,2023-06-02 16:38:07,982.0,982.0,982.0,2,875.0,982.0,1
941,2,40900.0,20450.0,1452,0.001376462491397109,new,Unknown,20,11.0,2021-10-08 16:18:03,2021-10-19 16:48:25,11.0,11.0,11.0,2,1466.0,11.0,1
942,4,1428000.0,357000.0,665,0.006006006006006006,returning,Unknown,60,59.666666666666664,2023-12-05 12:59:57,2024-06-03 09:34:07,108.0,66.0,5.0,4,508.0,59.666666666666664,1
943,7,478750.0,68392.85714285714,1775,0.003941441441441441,new,Unknown,23,220.33333333333334,2020-11-20 08:33:18,2024-07-06 19:51:05,513.0,182.0,0.0,7,474.0,220.33333333333334,1
944,12,949385.0,79115.41666666667,1737,0.006904487917146145,new,Unknown,76,150.63636363636363,2020-12-28 08:11:52,2025-07-17 11:18:46,645.0,75.0,3.0,12,99.0,150.63636363636363,1
945,2,287000.0,143500.0,751,0.002659574468085106,new,Unknown,8,52.0,2023-09-09 20:27:32,2023-11-01 19:02:39,52.0,52.0,52.0,2,722.0,52.0,1
946,17,615190.0,36187.64705882353,1993,0.008525576730190571,returning,Unknown,35,99.8125,2020-04-15 23:00:28,2024-09-06 15:16:23,473.0,58.5,1.0,17,413.0,99.8125,1
947,1,3500.0,3500.0,1275,0.0007836990595611285,new,Unknown,1,0,2022-04-04 10:48:35,2022-04-04 10:48:35,0,0,0,1,1299.0,999.0,0
948,3,573000.0,191000.0,127,0.0234375,returning,Direct,115,54.5,2025-05-26 07:59:59,2025-09-12 15:54:34,100.0,54.5,9.0,3,42.0,54.5,1
949,1,719098.0,719098.0,101,0.00980392156862745,new,Unknown,106,0,2025-06-21 08:26:43,2025-06-21 08:26:43,0,0,0,1,125.0,999.0,0
950,5,1538800.0,307760.0,1835,0.002723311546840959,returning,Unknown,736,416.25,2020-09-20 16:54:02,2025-04-15 12:29:04,1399.0,133.0,0.0,5,192.0,416.25,1
951,1,535000.0,535000.0,1628,0.0006138735420503376,new,Unknown,2,0,2021-04-16 16:02:11,2021-04-16 16:02:11,0,0,0,1,1652.0,999.0,0
952,1,350000.0,350000.0,1233,0.0008103727714748784,new,Unknown,10,0,2022-05-16 15:25:25,2022-05-16 15:25:25,0,0,0,1,1257.0,999.0,0
953,1,3500.0,3500.0,560,0.0017825311942959,new,Source: Home,1,0,2024-03-18 23:54:43,2024-03-18 23:54:43,0,0,0,1,584.0,999.0,0
954,3,841250.0,280416.6666666667,426,0.00702576112412178,returning,Direct,14,189.5,2024-07-31 12:19:58,2025-08-15 10:48:30,370.0,189.5,9.0,3,70.0,189.5,1
955,6,90300.0,15050.0,1791,0.003348214285714286,returning,Unknown,26,107.2,2020-11-04 12:47:00,2022-04-27 15:02:48,346.0,64.0,12.0,6,1276.0,107.2,1
956,1,34999.99,34999.99,419,0.002380952380952381,new,Direct,2,0,2024-08-06 17:09:05,2024-08-06 17:09:05,0,0,0,1,444.0,999.0,0
957,6,236000.0,39333.33333333334,1181,0.005076142131979695,returning,Unknown,11,13.4,2022-07-06 17:18:45,2022-09-14 10:36:30,28.0,13.0,4.0,6,1136.0,13.4,1
958,1,20000.0,20000.0,516,0.001934235976789168,returning,Unknown,5,0,2024-05-02 13:14:18,2024-05-02 13:14:18,0,0,0,1,540.0,999.0,0
959,1,40000.0,40000.0,238,0.004184100418410041,new,Direct,1,0,2025-02-03 16:53:49,2025-02-03 16:53:49,0,0,0,1,263.0,999.0,0
960,13,1060700.0,81592.30769230769,925,0.01403887688984881,returning,Unknown,26,62.81818181818182,2023-03-20 10:19:39,2025-02-13 16:26:39,265.0,30.0,5.0,12,253.0,62.81818181818182,1
961,5,671750.0,134350.0,1368,0.003652300949598247,returning,Unknown,28,103.25,2021-12-31 16:32:22,2023-02-20 09:47:22,259.0,55.0,44.0,5,977.0,103.25,1
962,2,88000.0,44000.0,1611,0.001240694789081886,new,Unknown,4,394.0,2021-05-03 15:53:40,2022-06-02 08:27:00,394.0,394.0,394.0,2,1240.0,394.0,1
963,3,176000.0,58666.66666666666,1987,0.001509054325955734,returning,Unknown,9,269.5,2020-04-21 23:13:25,2021-10-13 16:59:01,539.0,269.5,0.0,3,1472.0,269.5,1
964,8,1452250.0,181531.25,1136,0.007036059806508356,returning,Unknown,45,98.16666666666667,2022-08-20 19:00:15,2024-04-03 21:38:03,240.0,70.0,33.0,7,568.0,98.16666666666667,1
965,41,1413335.0,34471.58536585366,1917,0.02137643378519291,returning,Unknown,106,29.53846153846154,2020-07-01 15:24:32,2023-09-13 18:13:35,175.0,11.0,0.0,40,772.0,29.53846153846154,1
966,1,51000.0,51000.0,941,0.001061571125265393,new,Unknown,42,0,2023-03-04 14:50:22,2023-03-04 14:50:22,0,0,0,1,965.0,999.0,0
967,8,405500.0,50687.5,1743,0.004587155963302753,returning,Unknown,23,103.85714285714286,2020-12-22 15:50:36,2022-12-24 10:50:51,377.0,43.0,0.0,8,1035.0,103.85714285714286,1
968,1,10000.0,10000.0,1796,0.0005564830272676684,new,Unknown,25,0,2020-10-30 14:48:29,2020-10-30 14:48:29,0,0,0,1,1820.0,999.0,0
969,3,347000.0,115666.6666666667,97,0.03061224489795918,returning,Unknown,6,26.5,2025-06-25 09:31:42,2025-08-18 11:12:07,46.0,26.5,7.0,3,67.0,26.5,1
970,11,356350.0,32395.45454545454,1292,0.008507347254447023,returning,Unknown,16,112.5,2022-03-18 01:02:49,2025-04-21 10:14:59,385.0,49.0,6.0,11,186.0,112.5,1
971,4,199599.0,49899.75,1553,0.002574002574002574,returning,Unknown,4,137.66666666666666,2021-06-30 07:59:55,2022-08-18 16:01:54,194.0,188.0,31.0,4,1163.0,137.66666666666666,1
972,9,384499.88,42722.20888888889,2063,0.00436046511627907,returning,Unknown,42,234.375,2020-02-06 08:34:59,2025-03-28 09:48:35,1535.0,48.5,0.0,9,210.0,234.375,1
973,3,80000.0,26666.66666666667,1741,0.001722158438576349,returning,Unknown,5,125.0,2020-12-23 17:34:18,2021-08-31 09:37:27,133.0,125.0,117.0,3,1515.0,125.0,1
974,2,80000.0,40000.0,1915,0.00104384133611691,returning,Unknown,4,67.0,2020-07-02 16:24:54,2020-09-07 19:07:32,67.0,67.0,67.0,2,1872.0,67.0,1
975,1,13000.0,13000.0,1846,0.0005414185165132648,new,Unknown,1,0,2020-09-09 16:53:40,2020-09-09 16:53:40,0,0,0,1,1871.0,999.0,0
976,3,102250.0,34083.33333333334,2015,0.001488095238095238,new,Unknown,4,907.5,2020-03-25 08:57:31,2025-03-15 08:05:24,1475.0,907.5,340.0,3,223.0,907.5,1
977,1,3500.0,3500.0,451,0.002212389380530973,new,Organic: Google,1,0,2024-07-06 08:06:24,2024-07-06 08:06:24,0,0,0,1,475.0,999.0,0
978,1,69500.0,69500.0,1183,0.0008445945945945946,new,Unknown,50,0,2022-07-05 07:53:30,2022-07-05 07:53:30,0,0,0,1,1207.0,999.0,0
979,3,121771.43,40590.47666666666,1977,0.001516683518705763,returning,Unknown,13,71.5,2020-05-02 04:42:41,2020-09-23 07:54:23,94.0,71.5,49.0,3,1857.0,71.5,1
980,1,91000.0,91000.0,888,0.001124859392575928,new,Unknown,65,0,2023-04-26 10:39:00,2023-04-26 10:39:00,0,0,0,1,912.0,999.0,0
981,6,350250.0,58375.0,1770,0.003387916431394692,new,Unknown,12,327.2,2020-11-24 17:03:42,2025-05-22 10:56:34,1405.0,65.0,6.0,6,155.0,327.2,1
982,3,263400.0,87800.0,1440,0.002081887578070784,new,Unknown,8,535.5,2021-10-21 15:48:26,2024-09-27 18:31:42,755.0,535.5,316.0,3,391.0,535.5,1
983,1,25000.0,25000.0,1587,0.0006297229219143577,returning,Unknown,1,0,2021-05-26 17:50:02,2021-05-26 17:50:02,0,0,0,1,1612.0,999.0,0
984,5,198550.0,39710.0,1466,0.003408316291751875,returning,Unknown,10,59.333333333333336,2021-09-25 11:41:14,2022-03-24 11:05:09,120.0,54.0,4.0,4,1310.0,59.333333333333336,1
985,2,79750.0,39875.0,729,0.00273972602739726,new,Unknown,3,86.0,2023-10-02 15:20:24,2023-12-28 03:56:43,86.0,86.0,86.0,2,666.0,86.0,1
986,1,915500.0,915500.0,1499,0.0006666666666666666,new,Unknown,11,0,2021-08-23 15:52:55,2021-08-23 15:52:55,0,0,0,1,1523.0,999.0,0
987,1,450000.0,450000.0,953,0.001048218029350105,new,Unknown,1,0,2023-02-20 15:15:15,2023-02-20 15:15:15,0,0,0,1,977.0,999.0,0
988,2,43750.0,21875.0,1848,0.001081665765278529,new,Unknown,2,63.0,2020-09-08 10:28:27,2020-11-10 11:06:34,63.0,63.0,63.0,2,1809.0,63.0,1
990,4,302750.0,75687.5,1492,0.002679169457468185,returning,Unknown,411,179.33333333333334,2021-08-30 10:39:08,2023-02-20 14:26:35,279.0,170.0,89.0,4,977.0,179.33333333333334,1
991,1,10000.0,10000.0,1449,0.000689655172413793,new,Unknown,1,0,2021-10-12 14:25:29,2021-10-12 14:25:29,0,0,0,1,1473.0,999.0,0
992,4,855750.0,213937.5,2051,0.001949317738791423,returning,Unknown,45,181.5,2020-02-18 09:10:39,2021-02-15 15:51:48,231.0,181.5,132.0,3,1712.0,181.5,1
993,1,22900.0,22900.0,546,0.001828153564899452,new,Unknown,1,0,2024-04-02 14:41:27,2024-04-02 14:41:27,0,0,0,1,570.0,999.0,0
994,1,71300.0,71300.0,32,0.0303030303030303,new,Direct,5,0,2025-08-28 16:32:41,2025-08-28 16:32:41,0,0,0,1,57.0,999.0,0
995,4,132499.93,33124.9825,1978,0.00202122283981809,returning,Unknown,12,419.0,2020-05-01 08:45:32,2023-10-11 15:08:07,977.0,244.0,36.0,4,744.0,419.0,1
996,1,65642.85,65642.85,1113,0.0008976660682226212,new,Unknown,7,0,2022-09-13 13:51:37,2022-09-13 13:51:37,0,0,0,1,1137.0,999.0,0
997,1,156450.0,156450.0,1276,0.0007830853563038371,new,Unknown,6,0,2022-04-02 18:30:09,2022-04-02 18:30:09,0,0,0,1,1300.0,999.0,0
998,2,4003500.0,2001750.0,1125,0.001776198934280639,new,Unknown,26,139.0,2022-09-01 15:59:57,2023-01-19 11:53:57,139.0,139.0,139.0,2,1009.0,139.0,1
999,6,311250.0,51875.0,1450,0.004135079255685734,returning,Unknown,14,141.6,2021-10-11 09:53:32,2023-09-21 18:26:32,456.0,62.0,7.0,6,763.0,141.6,1
1000,2,171500.0,85750.0,1835,0.001089324618736384,new,Unknown,6,16.0,2020-09-20 18:10:07,2020-10-06 20:25:18,16.0,16.0,16.0,2,1843.0,16.0,1
1001,2,657930.0,328965.0,1392,0.001435750179468772,new,Unknown,2,835.0,2021-12-08 15:02:10,2024-03-22 15:11:57,835.0,835.0,835.0,2,581.0,835.0,1
